

# Styles
	units        metal
	atom_style   atomic
	pair_style   eam/fs

# Neighbour list
	neighbor        2.0 bin
	neigh_modify    check yes


# Boundary conditions
	boundary p p p


# ----------------- Atom Definition Section -----------------

read_data "en_min_W-Mo.data"
Reading data file ...
  orthogonal box = (0.046127475 0.046127475 0.11531869) to (31.603873 31.603873 79.009681)
  2 by 4 by 5 MPI processor grid
  reading atom labelmap ...
  reading atoms ...
  5000 atoms
  reading velocities ...
  5000 velocities
  read_data CPU = 0.033 seconds

# ----------------- Settings Section -----------------

include "annealing.in.settings"
# ----- SETTINGS -----
# Forcefield
	pair_coeff * * W-Mo.eam.fs W Mo

# Collection of atoms
	group alloy type  1 2
5000 atoms in group alloy


# ----------------- Run Section -----------------

include "annealing.in.run"
# Thermo output
	compute msd all msd
	compute myRDF all rdf 50

	fix 1 all ave/time 500 1 500 c_myRDF[*] file RDF.txt mode vector

	thermo          1000
	thermo_style    custom step temp press pe ke etotal vol density enthalpy c_msd[1] c_msd[2] c_msd[3]
	thermo_modify   flush yes

# Dump configuration
	dump            d1 all custom 50000 annealed_W-Mo.dump id type element x y z xu yu zu vx vy vz
	dump_modify     d1 element W Mo


# ----- INITIAL EQUILIBRATION AT Ti -----
	velocity        all create ${Ti} 872392 dist gaussian
	velocity        all create 300 872392 dist gaussian
	fix             feq all npt temp ${Ti} ${Ti} ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 ${Ti} ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 ${tdamp} aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso ${press} ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 ${press} ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 1 ${pdamp}
	fix             feq all npt temp 300 300 0.1 aniso 1 1 1
	run             200000    # 200 ps
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 7.3
  ghost atom cutoff = 7.3
  binsize = 3.65, bins = 9 9 22
  2 neighbor lists, perpetual/occasional/extra = 1 1 0
  (1) pair eam/fs, perpetual
      attributes: half, newton on
      pair build: half/bin/atomonly/newton
      stencil: half/bin/3d
      bin: standard
  (2) compute rdf, occasional, copy from (1)
      attributes: half, newton on
      pair build: copy
      stencil: none
      bin: none
Per MPI rank memory allocation (min/avg/max) = 4.088 | 4.092 | 4.097 Mbytes
   Step          Temp          Press          PotEng         KinEng         TotEng         Volume        Density        Enthalpy       c_msd[1]       c_msd[2]       c_msd[3]   
   6766000   298.13698      337.94018     -39132.891      192.64761     -38940.243      79549.056      14.608462     -38923.464      0.0046250008   0.0039009213   0.011143061  
   6767000   301.32328      2562.3166     -39131.063      194.70651     -38936.357      79498.161      14.617815     -38809.218      0.0038578954   0.0043625671   0.011098929  
   6768000   302.80343     -34.377439     -39135.655      195.66293     -38939.992      79557.286      14.606951     -38941.699      0.0045668917   0.0048697729   0.012311203  
   6769000   300.5957       1984.8124     -39130.837      194.23636     -38936.6        79513.605      14.614975     -38838.097      0.0049135486   0.0040723136   0.0095740827 
   6770000   303.72271      3829.8076     -39136.633      196.25695     -38940.376      79437.895      14.628904     -38750.49       0.0040658997   0.0032703059   0.011752135  
   6771000   303.52617      163.62583     -39131.287      196.12995     -38935.157      79559.745      14.6065       -38927.031      0.0046514288   0.004183199    0.013331887  
   6772000   302.11579     -2827.21       -39130.955      195.2186      -38935.736      79647.305      14.590442     -39076.282      0.0053082848   0.0046788297   0.013289942  
   6773000   295.01608     -408.23202     -39138.047      190.63097     -38947.416      79551.289      14.608052     -38967.686      0.0041795634   0.0040333545   0.012235079  
   6774000   302.06155      540.21376     -39130.323      195.18355     -38935.139      79557.296      14.606949     -38908.315      0.0040597272   0.0044130121   0.012893136  
   6775000   297.56518      134.98671     -39132.971      192.27813     -38940.693      79554.139      14.607529     -38933.99       0.0046900191   0.004202001    0.012329442  
   6776000   300.32067      338.42664     -39129.455      194.05865     -38935.397      79566.791      14.605206     -38918.59       0.0054574306   0.0041300377   0.0093818237 
   6777000   293.03051     -1387.6364     -39133.153      189.34795     -38943.805      79588.163      14.601284     -39012.736      0.0045475343   0.0044249143   0.011105607  
   6778000   305.26801      890.21436     -39133.205      197.25548     -38935.95       79525.538      14.612782     -38891.763      0.0039160263   0.0041548531   0.011538162  
   6779000   301.71511      192.90402     -39134.381      194.95969     -38939.422      79554.257      14.607507     -38929.843      0.0043282691   0.0044490812   0.013263725  
   6780000   298.93141     -2193.1779     -39131.575      193.16095     -38938.415      79626.438      14.594265     -39047.413      0.0043393977   0.0044855737   0.014235021  
   6781000   301.10051     -1258.824      -39131.842      194.56256     -38937.279      79597.313      14.599606     -38999.819      0.0046523851   0.0042508188   0.011277154  
   6782000   297.35743     -709.38125     -39131.006      192.14388     -38938.862      79588.016      14.601311     -38974.101      0.0049180026   0.0044257076   0.010282901  
   6783000   295.81273     -1313.2547     -39136.648      191.14574     -38945.503      79574.074      14.603869     -39010.727      0.004618533    0.0038017019   0.013722303  
   6784000   298.40674     -80.117135     -39131.273      192.82192     -38938.451      79567.803      14.60502      -38942.429      0.0040236343   0.0043646017   0.013633899  
   6785000   300.99604      3068.4935     -39134.522      194.49506     -38940.027      79478.389      14.621451     -38787.81       0.0041858306   0.0042040374   0.0091553433 
   6786000   301.02075     -433.29661     -39133.073      194.51102     -38938.562      79563.354      14.605837     -38960.079      0.0053913268   0.0040203593   0.009068446  
   6787000   294.99856      506.47138     -39131.601      190.61965     -38940.982      79552.199      14.607885     -38915.834      0.0042952277   0.0039467827   0.012536853  
   6788000   301.69794     -100.04489     -39135.568      194.9486      -38940.619      79557.728      14.60687      -38945.587      0.0038974851   0.0040865211   0.014889345  
   6789000   305.61004      44.030328     -39132.735      197.47649     -38935.259      79564.874      14.605558     -38933.072      0.0046333343   0.004258091    0.012908174  
   6790000   294.56999      316.5176      -39131.711      190.34272     -38941.368      79558.426      14.606742     -38925.651      0.0050723453   0.0042178526   0.0093873117 
   6791000   305.19287     -2023.2092     -39135.005      197.20692     -38937.798      79598.708      14.59935      -39038.314      0.0044113214   0.0044814822   0.010332876  
   6792000   296.6957      -2909.7369     -39131.934      191.71629     -38940.218      79645.169      14.590833     -39084.863      0.0045899575   0.0049645168   0.012828551  
   6793000   299.16179     -1265.3451     -39128.35       193.30981     -38935.04       79617.669      14.595873     -38997.919      0.0052690081   0.004758009    0.012739209  
   6794000   305.73385     -1393.2226     -39131.953      197.55649     -38934.396      79606.242      14.597968     -39003.62       0.0043041986   0.003746274    0.014697888  
   6795000   299.32123     -1407.3186     -39133.575      193.41283     -38940.162      79594.881      14.600052     -39010.077      0.0042478179   0.0041824765   0.012139628  
   6796000   304.19619     -267.28429     -39133.511      196.5629      -38936.948      79558.422      14.606742     -38950.22       0.0051829344   0.0048275384   0.008407524  
   6797000   299.16573     -460.32354     -39135.578      193.31236     -38942.265      79569.327      14.604741     -38965.127      0.005123621    0.0046487698   0.0093091227 
   6798000   302.16123     -447.08        -39130.451      195.24796     -38935.203      79589.937      14.600959     -38957.412      0.0037801822   0.0040603848   0.014954563  
   6799000   302.4261       427.48757     -39130.959      195.41911     -38935.539      79559.071      14.606623     -38914.312      0.0042073629   0.0041046447   0.013873126  
   6800000   300.77064      1033.4542     -39134.802      194.3494      -38940.453      79507.029      14.616184     -38889.168      0.0047253642   0.0043127914   0.010532767  
   6801000   301.37123      819.18912     -39129.79       194.73749     -38935.052      79547.322      14.608781     -38894.38       0.0047042933   0.0039809532   0.012536006  
   6802000   291.05868     -908.69949     -39131.157      188.07381     -38943.083      79598.815      14.59933      -38988.229      0.0044845178   0.0041406836   0.012013481  
   6803000   298.84827     -176.20627     -39132.489      193.10722     -38939.382      79559.076      14.606622     -38948.132      0.0046400419   0.0053835488   0.0093650617 
   6804000   302.95202     -962.22552     -39134.554      195.75895     -38938.795      79587.234      14.601454     -38986.593      0.0045720978   0.0050639138   0.011177182  
   6805000   303.59372      91.620429     -39136.41       196.1736      -38940.236      79544.638      14.609273     -38935.687      0.0041306686   0.0038050242   0.013180534  
   6806000   303.27484      567.25471     -39131.515      195.96755     -38935.547      79555.185      14.607337     -38907.38       0.0047099203   0.003728766    0.015202837  
   6807000   298.55723      7.6445337     -39131.406      192.91916     -38938.487      79569.827      14.604649     -38938.107      0.0051329338   0.004688065    0.012908065  
   6808000   301.81218     -563.50809     -39136.221      195.02242     -38941.199      79563.716      14.60577      -38969.183      0.0044730855   0.0046063557   0.011248663  
   6809000   300.83905      151.63934     -39131.789      194.39361     -38937.395      79558.393      14.606748     -38929.865      0.0043327074   0.0039542588   0.011881275  
   6810000   296.67692      997.0195      -39135.08       191.70416     -38943.376      79531.899      14.611614     -38893.884      0.0048104896   0.0046350983   0.011913316  
   6811000   306.17015      1073.7726     -39134.169      197.83841     -38936.331      79525.58       14.612775     -38883.033      0.0049429601   0.0045477837   0.011739613  
   6812000   294.24528      864.06402     -39134.536      190.1329      -38944.403      79520.343      14.613737     -38901.518      0.0041773275   0.0038922157   0.01081225   
   6813000   303.13285      1087.0608     -39132.168      195.8758      -38936.293      79532.237      14.611551     -38882.331      0.0043743125   0.0047126076   0.0094911232 
   6814000   301.53887      1597.8091     -39131.231      194.84581     -38936.385      79522.998      14.613249     -38857.079      0.0048635135   0.0046119468   0.011936449  
   6815000   301.54506      573.86247     -39131.107      194.84981     -38936.257      79546.382      14.608953     -38907.766      0.0040663571   0.0040203797   0.013975251  
   6816000   301.75223      2118.9032     -39134.31       194.98368     -38939.326      79486.49       14.619961     -38834.204      0.0038817429   0.0035559946   0.011909952  
   6817000   305.42594     -1450.659      -39133.54       197.35753     -38936.182      79595.513      14.599936     -39008.25       0.0052458186   0.004332861    0.01056876   
   6818000   298.54271      110.6285      -39132.682      192.90978     -38939.772      79542.626      14.609643     -38934.28       0.0048081212   0.0049763593   0.008776591  
   6819000   301.99135      1702.3264     -39128.755      195.13819     -38933.616      79527.734      14.612379     -38849.118      0.0040297158   0.0042305821   0.011620401  
   6820000   299.42993     -777.15902     -39133.406      193.48308     -38939.923      79571.369      14.604366     -38978.52       0.0045295464   0.0042625754   0.012253695  
   6821000   302.01953     -1415.001      -39130.575      195.1564      -38935.419      79619.538      14.59553      -39005.737      0.0053635307   0.0046738786   0.01401822   
   6822000   302.0546      -703.13627     -39131.546      195.17907     -38936.367      79581.606      14.602487     -38971.292      0.0046047747   0.0038971931   0.01413384   
   6823000   300.63915     -1848.5509     -39135.382      194.26444     -38941.117      79602.243      14.598701     -39032.96       0.0041561691   0.0048138236   0.011949293  
   6824000   304.61857     -51.014258     -39131.179      196.83583     -38934.343      79564.395      14.605646     -38936.877      0.0038618695   0.0055409715   0.01173002   
   6825000   297.08481     -440.82595     -39131.239      191.96772     -38939.271      79574.01       14.603881     -38961.165      0.0038870678   0.0047395061   0.013426203  
   6826000   302.71455     -1010.9933     -39130.892      195.6055      -38935.287      79600.785      14.598969     -38985.516      0.0040930073   0.004260925    0.014654374  
   6827000   296.82366     -1781.36       -39133.76       191.79898     -38941.961      79611.28       14.597044     -39030.476      0.0046906999   0.0046331449   0.011928006  
   6828000   308.47863     -111.73652     -39129.719      199.33009     -38930.389      79573.589      14.603958     -38935.938      0.0044776361   0.0046874371   0.012030922  
   6829000   299.15414      885.88092     -39133.719      193.30487     -38940.414      79541.984      14.609761     -38896.434      0.0042739361   0.0038888614   0.011981343  
   6830000   306.47832      2164.8379     -39133.471      198.03755     -38935.434      79492.26       14.6189       -38828.025      0.0036206146   0.0048910345   0.010104385  
   6831000   302.27911      1400.5013     -39130.974      195.32414     -38935.65       79529.184      14.612112     -38866.132      0.003940556    0.0054286976   0.0099768585 
   6832000   303.39335      867.31132     -39137.49       196.04413     -38941.446      79519.866      14.613825     -38898.399      0.004030853    0.00389097     0.01144127   
   6833000   302.76515      2136.0956     -39133.712      195.6382      -38938.074      79498.165      14.617814     -38832.083      0.004191868    0.0035485441   0.012352378  
   6834000   299.65547      349.53927     -39131.783      193.62882     -38938.154      79546.576      14.608918     -38920.8        0.0044052359   0.0050473825   0.011929812  
   6835000   303.75607     -229.13145     -39134.28       196.2785      -38938.001      79561.684      14.606144     -38949.38       0.0043885005   0.0046743501   0.010330392  
   6836000   304.72772      1011.0048     -39132.153      196.90636     -38935.247      79527.068      14.612501     -38885.064      0.0036095756   0.0046070948   0.011884653  
   6837000   301.65334      363.64137     -39130.801      194.91978     -38935.881      79560.837      14.606299     -38917.823      0.0040213447   0.0049561605   0.013491178  
   6838000   298.88003      1953.2662     -39131.761      193.12774     -38938.633      79507.74       14.616053     -38841.702      0.0043539684   0.0043262579   0.010865174  
   6839000   301.00274      1133.4477     -39132.608      194.49938     -38938.109      79525.138      14.612856     -38881.85       0.0041850699   0.0038049677   0.012392081  
   6840000   307.75736     -2051.4039     -39132.717      198.86402     -38933.853      79606.991      14.597831     -39035.781      0.0046639468   0.0042358751   0.013326558  
   6841000   296.23001     -219.2557      -39130.677      191.41538     -38939.261      79570.209      14.604579     -38950.15       0.0046862916   0.0047985163   0.0095839954 
   6842000   303.7297       452.05995     -39130.808      196.26146     -38934.547      79558.37       14.606752     -38912.099      0.0044267004   0.0045137199   0.010561216  
   6843000   296.54843      330.1421      -39131.588      191.62113     -38939.967      79549.338      14.60841      -38923.575      0.0041620171   0.0044011574   0.010834357  
   6844000   296.60285      517.2731      -39135.049      191.6563      -38943.392      79528.805      14.612182     -38917.716      0.0038305227   0.0038764515   0.0140395    
   6845000   306.33609     -207.46717     -39132.737      197.94564     -38934.791      79566.974      14.605172     -38945.095      0.0040567054   0.0042479781   0.013801515  
   6846000   295.21052      1471.2907     -39133.479      190.75661     -38942.722      79517.956      14.614176     -38869.7        0.0038372293   0.0041293754   0.012765625  
   6847000   301.56391      63.252154     -39130.778      194.862       -38935.916      79573.425      14.603988     -38932.774      0.0046514452   0.0044775091   0.010570071  
   6848000   301.19003     -1765.5115     -39136.478      194.6204      -38941.858      79602.011      14.598744     -39029.575      0.004884557    0.0043201148   0.0086092615 
   6849000   304.07325      1374.376      -39127.313      196.48346     -38930.829      79562.188      14.606051     -38862.579      0.0040064141   0.0045505156   0.011801887  
   6850000   303.62274      2550.09       -39136.511      196.19235     -38940.318      79478.431      14.621443     -38813.817      0.003499896    0.0039620664   0.015624692  
   6851000   303.84609      1295.4035     -39131.121      196.33667     -38934.784      79524.899      14.6129       -38870.486      0.0039953077   0.0042312117   0.011969566  
   6852000   297.62159     -1263.5189     -39134.374      192.31458     -38942.06       79594.718      14.600082     -39004.83       0.0043771695   0.0041567549   0.010604783  
   6853000   301.84256     -1415.5469     -39132.652      195.04205     -38937.61       79604.552      14.598278     -39007.942      0.00477374     0.0041494551   0.011744315  
   6854000   298.66721      790.57189     -39133.967      192.99023     -38940.976      79538.748      14.610355     -38901.729      0.0043151298   0.0042748063   0.011554729  
   6855000   296.74202      1420.5081     -39133.241      191.74622     -38941.495      79518.821      14.614017     -38870.993      0.0036319047   0.0041419356   0.011554635  
   6856000   297.22342      1145.9673     -39129.942      192.05729     -38937.885      79537.098      14.610658     -38880.995      0.0036143117   0.0042831584   0.013346455  
   6857000   298.06979      267.70916     -39136.448      192.60419     -38943.843      79541.954      14.609766     -38930.553      0.00429866     0.0039843805   0.012326884  
   6858000   299.68995      1604.7006     -39135.54       193.65109     -38941.889      79497.801      14.617881     -38862.266      0.0045837546   0.0037624993   0.008232996  
   6859000   304.62305     -731.89304     -39134.281      196.83872     -38937.442      79566.733      14.605217     -38973.789      0.0042643224   0.0039688697   0.010967435  
   6860000   297.44609      99.669708     -39135.989      192.20118     -38943.788      79531.498      14.611687     -38938.841      0.0038686855   0.0040751843   0.013647627  
   6861000   300.37842      458.74209     -39133.601      194.09596     -38939.505      79535.913      14.610876     -38916.732      0.0042706312   0.0039609409   0.011221365  
   6862000   312.58704     -23.426443     -39133.141      201.98483     -38931.156      79561.594      14.60616      -38932.319      0.0043979314   0.0039089491   0.010247617  
   6863000   298.85103      672.68429     -39133.164      193.10901     -38940.055      79532.81       14.611446     -38906.662      0.0044801766   0.0041553222   0.009419158  
   6864000   297.35787      684.15485     -39129.352      192.14417     -38937.208      79552.259      14.607874     -38903.238      0.004511533    0.0041604486   0.012656723  
   6865000   293.91213     -380.29843     -39135.255      189.91763     -38945.337      79554.445      14.607473     -38964.221      0.0038282521   0.0041268424   0.01097297   
   6866000   300.24181     -1014.9731     -39130.327      194.00769     -38936.32       79599.68       14.599171     -38986.746      0.0041156343   0.0040304973   0.014066986  
   6867000   300.04284      1376.1677     -39136.316      193.87912     -38942.437      79505.469      14.616471     -38874.147      0.0041406145   0.0033768592   0.015386655  
   6868000   299.06287      949.78179     -39130.094      193.2459      -38936.848      79555.066      14.607359     -38889.687      0.0044746247   0.0039328878   0.01013892   
   6869000   297.90623     -2018.803      -39135.05       192.49851     -38942.552      79607.257      14.597782     -39042.86       0.0042769687   0.0045398076   0.009379416  
   6870000   305.90948      937.74214     -39133.403      197.66998     -38935.733      79534.117      14.611206     -38889.182      0.0038370961   0.0043141068   0.011308596  
   6871000   295.78934     -204.34176     -39134.343      191.13063     -38943.212      79561.445      14.606187     -38953.359      0.0040754744   0.0042225191   0.012005362  
   6872000   299.31024      947.83152     -39130.498      193.40573     -38937.092      79545.687      14.609081     -38890.033      0.0042735753   0.0040860523   0.010189434  
   6873000   299.47961     -1261.8092     -39133.789      193.51518     -38940.274      79598.885      14.599317     -39002.963      0.0039065876   0.0049172928   0.012110441  
   6874000   299.66264     -1357.5818     -39131.385      193.63345     -38937.752      79603.035      14.598556     -39005.202      0.0040219682   0.0045479315   0.015611322  
   6875000   296.07482     -1220.163      -39133.534      191.3151      -38942.219      79578.927      14.602979     -39002.823      0.0041439744   0.0041520321   0.012078268  
   6876000   298.02081     -2784.9123     -39132.174      192.57254     -38939.602      79648.046      14.590306     -39078.046      0.0048863051   0.0044870497   0.01142598   
   6877000   307.09839      1153.9733     -39131.744      198.43822     -38933.306      79529.355      14.612081     -38876.024      0.0037874406   0.0042007637   0.012355575  
   6878000   297.30121      12.442988     -39132.517      192.10756     -38940.409      79558.814      14.60667      -38939.792      0.003776824    0.0051005178   0.011065167  
   6879000   305.68156      580.79976     -39131.988      197.5227      -38934.465      79548.232      14.608613     -38905.628      0.0042401247   0.0045271485   0.010709983  
   6880000   294.13383     -2163.771      -39130.672      190.06089     -38940.611      79627.685      14.594037     -39048.15       0.0047038576   0.0041055213   0.015105383  
   6881000   303.91062      848.46357     -39130.246      196.37837     -38933.868      79532.041      14.611588     -38891.75       0.0043629974   0.004008601    0.010871657  
   6882000   301.51423      2149.0635     -39135.979      194.82989     -38941.149      79485.554      14.620133     -38834.532      0.0037409655   0.0042161287   0.009547109  
   6883000   299.77003      789.59732     -39130.891      193.70284     -38937.188      79544.084      14.609375     -38897.987      0.003971947    0.0040240733   0.013277164  
   6884000   306.28366      717.07079     -39134.731      197.91176     -38936.82       79518.806      14.614019     -38901.23       0.0037180296   0.0038745993   0.015517188  
   6885000   301.44069      354.8909      -39135.153      194.78237     -38940.37       79538.374      14.610424     -38922.752      0.0039736627   0.0042337256   0.011732549  
   6886000   297.2377      -1036.7506     -39133.702      192.06652     -38941.635      79585.237      14.601821     -38993.134      0.0044583824   0.0046789496   0.0097143922 
   6887000   302.03819     -2333.0737     -39132.197      195.16846     -38937.029      79620.649      14.595327     -39052.971      0.0046496194   0.004588557    0.012105257  
   6888000   301.94044     -815.52386     -39132.059      195.1053      -38936.954      79586.272      14.601631     -38977.464      0.0039765834   0.0039843988   0.016264192  
   6889000   295.50601     -618.49998     -39131.314      190.94755     -38940.366      79582.901      14.602249     -38971.088      0.0038633411   0.0045322331   0.013840513  
   6890000   303.51647      644.63074     -39131.023      196.12369     -38934.9        79555.759      14.607231     -38902.891      0.0038872378   0.0041649277   0.013823889  
   6891000   300.78671     -432.28884     -39135.497      194.35979     -38941.137      79556.695      14.60706      -38962.603      0.004246465    0.0042192508   0.011254434  
   6892000   298.30995     -213.67453     -39131.832      192.75938     -38939.072      79565.722      14.605402     -38949.684      0.004402677    0.0047019133   0.0077887092 
   6893000   298.1603      -900.77007     -39130.262      192.66268     -38937.599      79596.257      14.599799     -38982.35       0.0040974566   0.0046946165   0.011712553  
   6894000   296.41856      501.85842     -39134.585      191.53722     -38943.048      79538.868      14.610333     -38918.134      0.003802827    0.0037837241   0.015258998  
   6895000   302.30826      1005.3719     -39128.233      195.34297     -38932.89       79543.787      14.60943      -38882.976      0.0039919378   0.0036097005   0.01611154   
   6896000   302.80547     -2095.2516     -39135.805      195.66426     -38940.141      79615.975      14.596183     -39044.259      0.00428258     0.0043488714   0.013690618  
   6897000   303.40972     -1589.4904     -39133.292      196.0547      -38937.237      79593.383      14.600326     -39016.201      0.0043359834   0.0042268162   0.012303599  
   6898000   305.98214      188.57722     -39136.5        197.71693     -38938.783      79538.761      14.610353     -38929.421      0.0041016204   0.0045108183   0.0084958019 
   6899000   304.68533      285.89223     -39130.255      196.87897     -38933.376      79560.186      14.606419     -38919.18       0.0042783716   0.0043709388   0.0099783137 
   6900000   297.978        1059.0059     -39133.538      192.54488     -38940.993      79522.394      14.61336      -38888.431      0.0040112055   0.0038971306   0.012331191  
   6901000   298.99742      492.37957     -39130.84       193.2036      -38937.636      79565.241      14.60549      -38913.184      0.0042865324   0.0035467435   0.015558569  
   6902000   302.74714      1148.3365     -39132.351      195.62657     -38936.725      79533.029      14.611406     -38879.721      0.0045648858   0.0038083094   0.010661365  
   6903000   302.77663      1120.4686     -39133.519      195.64562     -38937.873      79534.647      14.611109     -38882.251      0.0040988462   0.0048112879   0.0079622387 
   6904000   299.93851      347.2635      -39130.33       193.81171     -38936.518      79553.86       14.60758      -38919.275      0.0040519178   0.0046392663   0.011386599  
   6905000   296.13488      1063.4839     -39128.25       191.35391     -38936.896      79546.466      14.608938     -38884.095      0.0043733124   0.0038952207   0.012196219  
   6906000   298.88954     -670.70261     -39134.491      193.13389     -38941.357      79571.942      14.604261     -38974.668      0.0042632614   0.0036495888   0.01467221   
   6907000   302.58483     -824.62842     -39131.253      195.52168     -38935.731      79592.941      14.600408     -38976.697      0.0044853553   0.0040044799   0.015787073  
   6908000   297.72005      194.63233     -39131.344      192.3782      -38938.966      79549.12       14.60845      -38929.302      0.0038860829   0.0039140367   0.013969762  
   6909000   303.13909     -975.59285     -39131.653      195.87983     -38935.773      79598.108      14.59946      -38984.242      0.0040324661   0.0040818324   0.014324649  
   6910000   299.43742      1743.9638     -39132.624      193.48792     -38939.136      79510.04       14.615631     -38852.59       0.0040345934   0.0042000806   0.010154695  
   6911000   299.84946     -2280.1959     -39131.999      193.75416     -38938.245      79618.424      14.595734     -39051.557      0.0047090291   0.004505813    0.011008376  
   6912000   302.40535     -610.36836     -39133.959      195.40571     -38938.553      79574.338      14.603821     -38968.868      0.0045649736   0.0038168484   0.010492335  
   6913000   300.97741     -612.96781     -39133.795      194.48301     -38939.312      79571.636      14.604317     -38969.755      0.0043811517   0.0038280053   0.012461378  
   6914000   300.4463       951.72719     -39125.955      194.13982     -38931.815      79568.068      14.604972     -38884.55       0.0042208683   0.0042655796   0.016190523  
   6915000   300.3385       1079.5008     -39137.287      194.07017     -38943.217      79504.954      14.616566     -38889.649      0.0035118684   0.0038939825   0.013658149  
   6916000   302.15524     -697.17364     -39133.96       195.24409     -38938.715      79587.018      14.601494     -38973.347      0.0043582438   0.0037590862   0.011783558  
   6917000   293.1779      -994.81364     -39131.707      189.44319     -38942.264      79591.943      14.600591     -38991.683      0.0047872769   0.0041027899   0.012982377  
   6918000   302.554        2369.6017     -39131.525      195.50176     -38936.023      79494.025      14.618575     -38818.452      0.0042148819   0.0039568277   0.011969106  
   6919000   302.15218      77.574135     -39134.333      195.24212     -38939.091      79544.333      14.60933      -38935.24       0.0037977344   0.0040990278   0.011567449  
   6920000   294.12842      1793.9971     -39133.301      190.05739     -38943.244      79498.457      14.61776      -38854.227      0.0039114734   0.0034179355   0.011681642  
   6921000   294.75168      1404.4657     -39128.854      190.46012     -38938.394      79538.552      14.610391     -38868.671      0.0042868566   0.004107654    0.013450146  
   6922000   298.11698     -283.66065     -39132.886      192.63468     -38940.251      79559.703      14.606507     -38954.337      0.0041007905   0.0044950843   0.012516639  
   6923000   299.00589     -605.8045      -39127.546      193.20907     -38934.337      79586.674      14.601557     -38964.43       0.0044313461   0.0044367053   0.0090950681 
   6924000   298.03381     -822.49674     -39133.019      192.58094     -38940.438      79585.859      14.601707     -38981.294      0.0046616833   0.0042377095   0.010570949  
   6925000   301.42208     -1078.7352     -39129.889      194.77035     -38935.118      79594.574      14.600108     -38988.709      0.0045537821   0.0044712466   0.012890623  
   6926000   299.66721      882.08439     -39130.756      193.6364      -38937.12       79546.121      14.609001     -38893.325      0.0033605066   0.0044684811   0.013660114  
   6927000   295.47024      809.14811     -39132.712      190.92444     -38941.787      79552.038      14.607915     -38901.611      0.0035421916   0.0043731843   0.012934018  
   6928000   298.38024     -1560.4003     -39130.663      192.8048      -38937.858      79609.476      14.597375     -39015.392      0.0044142771   0.0043265695   0.014060607  
   6929000   300.2801      -531.81548     -39132.933      194.03243     -38938.901      79582.198      14.602378     -38965.317      0.0050927713   0.0040168455   0.011544247  
   6930000   303.05395     -2662.1863     -39127.884      195.82481     -38932.059      79648.789      14.59017      -39064.404      0.0044578395   0.0045517828   0.013212405  
   6931000   301.68247      663.92746     -39135.988      194.9386      -38941.05       79536.715      14.610729     -38908.091      0.0036825858   0.0040057384   0.011392473  
   6932000   304.65046      1690.7816     -39136.086      196.85644     -38939.23       79503.565      14.616821     -38855.33       0.003742707    0.0041531342   0.015217051  
   6933000   298.43397     -64.369397     -39131.389      192.83952     -38938.549      79577.479      14.603244     -38941.746      0.0044405965   0.0041870555   0.013556011  
   6934000   298.35351      1062.7547     -39137.621      192.78753     -38944.834      79504.598      14.616631     -38892.097      0.0037682074   0.0038318855   0.0097651235 
   6935000   295.7061      -51.723887     -39128.744      191.07684     -38937.667      79563.711      14.605771     -38940.235      0.0045045457   0.0047278065   0.0082817206 
   6936000   302.96459     -908.74241     -39131.592      195.76707     -38935.825      79593.199      14.60036      -38980.97       0.0051996751   0.0044140923   0.010111549  
   6937000   297.24369     -689.45517     -39131.283      192.07039     -38939.212      79582.861      14.602257     -38973.459      0.0041392173   0.0043070117   0.012924504  
   6938000   302.64204     -2421.1858     -39129.303      195.55865     -38933.744      79632.077      14.593232     -39054.083      0.0037641066   0.0045923728   0.016129609  
   6939000   299.02442      277.29351     -39132.946      193.22104     -38939.725      79544.111      14.60937      -38925.958      0.0038200282   0.0043073144   0.014188306  
   6940000   306.75381     -1508.2611     -39131.175      198.21556     -38932.96       79617.893      14.595832     -39007.911      0.0048459755   0.0040760822   0.013019007  
   6941000   305.04665     -1213.2513     -39133.9        197.11244     -38936.787      79597.077      14.599649     -38997.062      0.0045199035   0.0040534754   0.011462487  
   6942000   297.07837      301.97874     -39136.466      191.96357     -38944.502      79534.774      14.611085     -38929.511      0.004114246    0.0043033071   0.011569693  
   6943000   295.33264      308.97582     -39128.009      190.83553     -38937.174      79568.137      14.604959     -38921.829      0.0046816789   0.0043188135   0.011598134  
   6944000   295.75933     -1360.3389     -39134.533      191.11124     -38943.422      79590.639      14.60083      -39010.999      0.0042782185   0.0036954955   0.015243397  
   6945000   299.57336     -890.26246     -39131.433      193.57576     -38937.857      79591.522      14.600668     -38982.083      0.0038924725   0.0041780067   0.015505354  
   6946000   297.57346     -766.6072      -39130.672      192.28348     -38938.389      79578.802      14.603002     -38976.466      0.0040408179   0.0050414093   0.011209252  
